country,food,sum
El Salvador,potatoes,15
Colombia,pizza,76
Austria,shake,1
Romania,avocados,6
Russia,oat,3
Kuwait,All,1915
Greece,sweetpotato,23
World,turkey,23862
Poland,icecream,13
Canada,arugula,83
Ecuador,almondmilk,106
Belize,beefpork,3
Kenya,tomatosoup,1
Peru,wheat,8
Sri Lanka,cheese,8
São Tomé and Príncipe,chickennoodle,1
Egypt,rice,24
Singapore,feta,1
El Salvador,nuts,1
United States,potatowedges,135
Ecuador,cornpudding,16
Ecuador,cranberries,10
Indonesia,cabbage,6
South Korea,spinach,4
Malaysia,thyme,3
Spain,carrots,1
Malaysia,carrotjuice,1
Nepal,crackers,13
World,parsley,768
Thailand,strawberries,3
Nicaragua,pizza,144
Indonesia,sesame,5
Canada,chickennoodle,1345
United Kingdom,turkeyham,27
Gabon,chickennoodle,1
World,creamytomatosoup,10
Republic of the Congo,sweetpotato,13
Slovenia,orangejuice,1
New Zealand,corn,100
Greenland,cassava,4
Morocco,turkeybacon,7
Spain,applejuice,1
United States,monterey,50
Vietnam,hamburger,2
Morocco,spinach,62
Vietnam,durian,11
Chad,mozzarella,3
Argentina,cheddar,2
Central African Republic,ham,44
Equatorial Guinea,broccoli,10
Denmark,capers,1
Greece,hashbrown,2
Germany,redwine,1
Republic of the Congo,fruitsalad,1
Equatorial Guinea,egg,150
Chad,turmeric,8
Germany,egg,39
Brazil,orange,41
China,parsnips,5
Australia,celery,17
Central African Republic,vegetable,17
Iraq,fruit,37
Gabon,potatoes,16
United Arab Emirates,oil,45
Guyana,pineapple,3
São Tomé and Príncipe,basil,3
South Africa,nestle,2
Spain,carrot,17
Egypt,grapes,2
Argentina,onionrings,3
Switzerland,onions,2
Canada,chocolatepowder,14
Romania,milk,50
Australia,chard,9
South Korea,pepperoni,7
Portugal,beer,29
Belgium,raspberries,1
Malaysia,cucumber,23
Greenland,cocoabutter,2
Spain,nutmeg,7
Morocco,tomatoes,46
Armenia,fish,4
Czechia,butter,15
Egypt,salmon,2
Iraq,sprite,3
Azerbaijan,chocolate,35
São Tomé and Príncipe,olives,3
Zimbabwe,bacon,50
Colombia,edamame,1
Ecuador,collards,24
Republic of the Congo,lemonade,17
China,ravioli,13
Hungary,potato,129
Singapore,pickles,11
World,potatosalad,2791
Greenland,pea,7
Hungary,chocolatecovered,7
Turkey,strawberries,1
Central African Republic,kale,2
France,fastfood,2
Cameroon,turmeric,8
Ecuador,hashbrown,32
Democratic Republic of the Congo,icecream,115
Colombia,potato,12
Sri Lanka,eggplant,1
Cameroon,beef,83
Brazil,onion,33
Sweden,salmon,7
Indonesia,tenderloin,5
Zimbabwe,carrots,3
Croatia,pizza,41
India,nutmeg,6
Japan,cabbage,2
Canada,ricotta,111
São Tomé and Príncipe,babyfood,1
Pakistan,hazelnut,3
Denmark,beef,5
Slovakia,sauce,1
Australia,sheep,4
South Korea,beans,9
Ecuador,peppers,99
Sri Lanka,potato,7
Slovenia,goat,2
Denmark,cheesespread,1
Romania,broccoli,1
World,artichokes,87
Morocco,avocados,1
Guyana,oil,6
Finland,peanut,8
Armenia,pasta,8
South Korea,chocolate,251
China,apricots,1
Canada,pizza,66481
Azerbaijan,onionrings,1
France,oil,59
Oman,beer,7
United Kingdom,gouda,9
Belize,turkey,30
Canada,potatoes,8644
South Africa,oxtail,63
Belgium,spinach,6
Cameroon,cream,219
Panama,almondmilk,1
Finland,coconutwater,1
Ukraine,cereal,6
Belize,soup,26
United Kingdom,chickenliver,14
Mongolia,coffee,6
Pakistan,fastfood,6
United States,cereal,10551
Singapore,meat,167
South Africa,salmon,26
Greenland,palm,1
Zimbabwe,lemons,1
Guyana,beef,7
France,cereal,17
Malaysia,fastfood,37
Germany,dates,16
Ecuador,squash,126
Vietnam,ham,2
Ecuador,dates,608
Iceland,redbull,1
Hungary,almondbutter,4
Lithuania,orange,2
Panama,basil,9
New Zealand,paprika,2
Central African Republic,grapefruit,3
Venezuela,ginger,8
Ireland,parsley,2
Pakistan,carrot,5
Gabon,olive,24
Kuwait,egg,20
World,gizzard,93
Kenya,lemonade,12
Slovenia,tomatosoup,1
Morocco,meat,424
China,milkshake,15
Turkey,potatoes,4
Fiji,snack,14
Ecuador,ostrich,1
Czechia,barbecue,1
New Zealand,granola,4
Gabon,chives,1
France,tenderloin,26
Netherlands,chickenliver,3
China,pepperoni,33
Poland,dressing,6
Panama,cinnamon,15
Mexico,poi,1
Finland,pork,2
São Tomé and Príncipe,milkshake,2
China,goose,4
Equatorial Guinea,yam,159
Taiwan,chicken,251
Pakistan,banana,34
Russia,icecreamsandwich,1
Ecuador,cereals,6
Ireland,pineapple,36
Venezuela,ranchdressing,7
Israel,strawberry,3
Republic of the Congo,fish,185
El Salvador,ginger,2
Vietnam,vanilla,7
Hungary,apricots,1
Vietnam,lemonade,3
Central African Republic,salsa,3
Azerbaijan,beans,4
Morocco,cabbage,20
Taiwan,tomatoes,7
Slovenia,duck,1
Australia,yogurt,26
Belize,lemonade,14
Ireland,grapes,5
Slovenia,redwine,3
Central African Republic,honey,52
Greenland,plum,8
Iran,nuts,2
Chad,beer,19
Australia,pineapple,130
Hungary,groundturkey,3
Slovakia,apple,4
Singapore,olive,19
Austria,strawberries,3
Lithuania,honey,2
Georgia,coffee,2
Lithuania,pumpkin,3
Angola,cheese,47
Morocco,limes,5
India,beef,90
Spain,strawberry,7
Austria,blueberries,2
Denmark,cheese,35
Belize,peaches,2
Zimbabwe,thyme,4
Panama,sunflower,2
Hungary,turkeybreast,4
Kuwait,butter,29
Russia,yogurt,16
Guyana,wine,3
Japan,cereal,10
Iraq,salsa,8
Belize,tangerines,3
Belgium,tea,20
Thailand,seaweed,6
New Zealand,grapefruit,9
World,shortening,15
Belgium,almondmilk,1
Russia,wasabi,1
United Kingdom,honeydew,2
Mexico,turkeybacon,8
Croatia,hamburger,1
Iran,salsa,1
Ecuador,nestle,13
Ireland,seaweed,6
Oman,mustard,3
Austria,chestnuts,1
Guatemala,potatoes,15
Hungary,vanilla,34
Costa Rica,carrotjuice,3
Argentina,barbecue,1
Morocco,sunflower,19
Argentina,butter,23
Romania,chickenbreast,3
Panama,fruit,24
Canada,greenbeans,1066
World,turkeybacon,1164
Ecuador,snap,496
Russia,hazelnut,9
Democratic Republic of the Congo,soup,269
Kenya,juice,101
El Salvador,beer,23
Central African Republic,lemons,3
Mexico,cabbage,1
Republic of the Congo,chocolate,185
Gabon,yam,159
Israel,kale,5
Turkey,cucumber,1
Indonesia,beans,30
United States,milk,25440
Mexico,wheat,8
World,vanillaflavor,15
Slovakia,coffee,33
Ireland,hotdog,6
Chile,pretzels,2
Canada,kielbasa,23
Hungary,cheesespread,2
Singapore,pepperoni,7
United Kingdom,barbecue,97
Republic of the Congo,ham,44
New Zealand,rib,4
El Salvador,peas,1
Angola,sauce,179
Brazil,chickenroll,1
Saudi Arabia,granola,1
El Salvador,spaghettisauce,2
Oman,cheese,28
Greece,oranges,3
Malaysia,sesameseeds,4
Austria,pasta,3
Vietnam,honeymustard,1
Angola,chickennoodlesoup,1
Republic of the Congo,cookie,44
Canada,peascarrots,13
Iceland,potato,10
Panama,eggnog,2
Canada,dressing,8567
El Salvador,apple,24
South Korea,strawberries,13
Panama,peppermint,3
Egypt,apples,2
Finland,cola,2
Russia,snack,35
Germany,colby,3
Netherlands,almond,103
Cape Verde,sauce,6
Gabon,shoulder,1
Germany,soup,52
Ecuador,brisket,23
United States,sunflower,1551
Ecuador,almond,229
Morocco,orange,543
Chad,goat,37
Ecuador,oats,71
Italy,ricotta,4
Central African Republic,pate,8
Indonesia,corn,64
France,apples,4
Vietnam,chocolatecovered,9
Singapore,shoulder,8
Germany,parsnips,1
Chad,mayonnaise,1
Samoa,rice,6
Iraq,cream,238
Australia,rib,8
Greece,celery,2
Vietnam,bacon,86
Serbia,coconut,18
United Arab Emirates,peppermint,1
Chile,ravioli,1
World,chestnuts,408
Canada,meat,13735
Belize,liver,9
United Arab Emirates,cereals,4
Chile,parsley,4
World,saffron,684
Germany,walnut,3
Ecuador,parsley,6
United Kingdom,icecreamsandwich,15
El Salvador,vegetables,4
Cameroon,vegetableoil,1
Republic of the Congo,rice,614
Solomon Islands,granola,1
Germany,crackers,3
Singapore,dulcedeleche,6
Zimbabwe,honey,31
Armenia,chicken,23
Croatia,meat,6
South Africa,corn,28
China,chickenmushroom,15
China,worcestershire,1
United States,splitpeasoup,18
Australia,carrot,89
Germany,kidney,1
South Africa,pasta,82
Vietnam,icecreamcone,2
Japan,oranges,3
Russia,spinach,8
Morocco,creamsoda,4
United Arab Emirates,plum,11
Ireland,watermelon,9
South Korea,chickenrice,2
Ecuador,veal,7
Poland,carrot,1
Afghanistan,bacon,3
Guatemala,vinegar,2
Canada,lemonpeel,14
United Kingdom,wheat,84
Ukraine,herring,1
Sweden,herring,3
Belarus,lemonade,4
Sri Lanka,meat,3
Canada,coconutmilk,340
Serbia,All,1851
Canada,mung,24
Argentina,salami,1
São Tomé and Príncipe,vegetableoil,1
Samoa,chili,1
Greece,cream,755
South Korea,dates,17
World,grapes,1961
Iceland,honey,55
Iran,hamburger,1
Romania,strawberry,10
India,squash,9
Thailand,lemonade,7
United Arab Emirates,babyfood,3
Ireland,pomegranatejuice,2
Germany,onionrings,7
Australia,icecream,772
Honduras,beer,23
Australia,energydrink,11
Portugal,duck,6
Greece,chocolatecovered,9
Israel,beans,2
Canada,potato,13968
Myanmar (Burma),milk,2
Thailand,coconutwater,1
Italy,pumpkin,48
United Kingdom,teriyaki,36
United Kingdom,pods,23
Australia,chocolatesyrup,3
United States,eggnog,642
Netherlands,fruitsalad,32
Greece,taro,1
New Zealand,strawberrybanana,1
Japan,tomato,26
Morocco,cheesespread,5
World,ancho,11
Kenya,seaweed,5
Hungary,squash,74
El Salvador,tangerines,3
Republic of the Congo,shoulder,1
United Kingdom,almondmilk,127
Hungary,olive,18
Afghanistan,shake,2
El Salvador,honey,76
World,goose,886
Japan,oats,1
Slovenia,yogurt,6
Central African Republic,ginger,54
Netherlands,pretzels,5
United States,chiaseeds,135
United States,avocado,3433
Greece,sprite,6
Estonia,fish,3
Iran,pasta,4
India,cinnamon,29
Indonesia,coffee,2543
Netherlands,watermelon,23
Israel,orange,2
Portugal,meat,6
Japan,rice,92
Russia,blueberries,4
Ecuador,pecans,17
China,ranchdressing,1
United States,watercress,19
Japan,cherries,2
Australia,shiitake,1
São Tomé and Príncipe,cucumber,41
Taiwan,olive,6
Canada,cranberrysauce,748
Ukraine,chickenliver,5
Russia,potatowedges,2
Israel,tea,9
World,chiaseeds,361
Nicaragua,avocados,1
Chile,tomatoes,5
Sri Lanka,olives,1
Hungary,pecans,10
India,vinegar,2
Germany,raisins,2
France,carrot,33
South Africa,okra,1
Fiji,strawberry,1
World,sourcream,3234
United States,saffron,190
China,paprika,11
Equatorial Guinea,spinach,4
Slovakia,walnuts,1
Ireland,almonds,3
Chile,coffee,236
Costa Rica,cinnamon,15
Liberia,pizza,7
São Tomé and Príncipe,onions,13
New Zealand,peppers,1
India,gouda,5
Portugal,potato,36
Brazil,mozzarella,3
El Salvador,egg,35
Denmark,ham,7
Equatorial Guinea,crackers,8
Hungary,icecream,29
United States,spinach,2103
New Zealand,tea,213
Sweden,apple,44
Portugal,pea,5
Belgium,vanillaflavor,1
Bangladesh,potato,3
Central African Republic,pea,11
Malaysia,shake,114
Iceland,banana,18
Democratic Republic of the Congo,butter,69
Indonesia,wheat,4
Japan,cucumber,2
Spain,chickenbreast,1
Turkey,cheese,17
World,nuts,4448
Austria,ham,1
Japan,beets,4
United Arab Emirates,beer,13
São Tomé and Príncipe,spinach,4
Kuwait,canadianbacon,1
Switzerland,almonds,2
Nicaragua,honey,76
Argentina,sausage,8
Ireland,onion,91
Hungary,portabella,1
Greece,granola,5
Ecuador,fontina,4
Canada,coconutcream,84
New Zealand,turkey,33
Netherlands,garlic,414
Netherlands,vanillaextract,1
Armenia,egg,3
Czechia,potatoes,3
Oman,nuts,2
United States,softserve,105
Singapore,pineapple,40
Israel,sunflower,10
Netherlands,oil,418
Canada,vanilla,3714
Honduras,parmesan,1
Denmark,figs,2
United Kingdom,mustard,249
United States,potatoes,8964
United States,pinacolada,33
Netherlands,sausage,966
Equatorial Guinea,pineapple,34
Australia,chiaseeds,10
Belgium,cereal,7
Angola,carrots,1
South Africa,dressing,50
Colombia,cheese,15
Serbia,snap,2
Panama,kale,1
Japan,cereals,1
Italy,almonds,2
Russia,coconutwater,2
Iraq,dressing,19
New Zealand,cranberrysauce,5
Iceland,onions,1
France,oregano,1
Republic of the Congo,butter,69
Belize,avocado,3
South Korea,onion,10
Finland,energydrink,2
Russia,tarragon,1
Taiwan,walnut,2
Gabon,kale,2
Slovenia,olive,8
India,sausage,45
Armenia,rice,11
Nicaragua,lemonade,14
Morocco,apple,455
Indonesia,lemons,3
United States,snap,3864
El Salvador,lettuce,1
Chad,grapes,1
Cameroon,plantains,1
India,fruit,127
Switzerland,fastfood,4
Panama,banana,20
Turkey,cream,43
New Zealand,sunflower,20
United States,cookie,19630
Central African Republic,cauliflower,1
United States,grapefruitjuice,47
France,orange,105
Vietnam,potatoes,12
Serbia,crab,3
Chile,pepperoni,1
Slovakia,dressing,4
Germany,oat,8
Malaysia,pickles,4
Mexico,eggplant,2
Greece,tart,22
Canada,mustardgreens,30
China,parsley,16
China,eggnog,9
São Tomé and Príncipe,limejuice,7
Hungary,beefstroganoff,11
Azerbaijan,salsa,5
Tonga,coffee,21
Equatorial Guinea,cookie,44
World,grapejuice,638
Netherlands,All,54528
Zimbabwe,apples,2
Sweden,beer,15
Democratic Republic of the Congo,pineapplejuice,19
Central African Republic,icecream,115
Indonesia,watermelon,17
Pakistan,hotdog,1
Netherlands,tomato,209
Switzerland,thyme,1
Latvia,coffee,7
Portugal,watermelon,1
Morocco,pumpkin,487
United States,strawberry,9534
South Africa,eggplant,11
Guatemala,plum,19
Germany,cherries,1
Belarus,chicken,14
Netherlands,chocolatecovered,20
Austria,ravioli,10
South Africa,oats,41
Iraq,coconutwater,3
Italy,grapes,3
Central African Republic,soup,269
Kenya,beef,60
Australia,pork,163
Kuwait,chickenroll,1
Morocco,porkbeef,3
Democratic Republic of the Congo,shoulder,1
Greece,buttermilk,1
Ecuador,kale,156
Honduras,ramennoodle,1
South Korea,broccoli,3
Ukraine,cinnamon,2
World,olives,1114
Mexico,almond,24
Estonia,gingerale,1
Indonesia,mozzarella,21
Germany,bratwurst,3
Afghanistan,soup,2
Afghanistan,cinnamon,7
Guyana,bacon,7
Honduras,tomatoes,10
Romania,dressing,11
Kazakhstan,mushroom,4
Belgium,dressing,16
Sweden,onion,9
Peru,chickengumbo,3
Greece,yogurt,25
Uzbekistan,cream,2
Malaysia,flank,1
Venezuela,sausage,3
Ireland,soup,165
Mexico,chili,27
Costa Rica,pumpkin,20
France,root,4
Serbia,avocado,7
Chad,cranberrysauce,1
New Zealand,chickenrice,16
Oman,milk,31
Mexico,cauliflower,1
Republic of the Congo,chives,1
Ecuador,monterey,1
Spain,ravioli,1
Romania,mushroom,2
Democratic Republic of the Congo,coconut,21
Chile,chocolate,191
Romania,spices,4
Greece,chickenbreast,4
Latvia,rice,6
Indonesia,cherries,1
Hungary,plum,5
India,coconutmilk,1
Afghanistan,juice,4
United States,garlic,4692
Italy,crackers,2
Ukraine,gravy,24
Indonesia,rice,340
United States,poppyseed,82
Afghanistan,oats,3
Fiji,gravy,1
Greenland,sage,8
Fiji,meat,17
Italy,All,2654
Myanmar (Burma),egg,2
Costa Rica,basil,9
Guatemala,snack,24
New Zealand,rice,237
South Korea,greenbeans,1
World,breaded,262
Cape Verde,applejuice,5
Bolivia,pork,7
India,pineapple,38
Romania,cabbage,4
Ecuador,arugula,14
New Zealand,avocados,1
Germany,pretzels,1
New Zealand,chickennoodlesoup,2
Peru,chicken,26
Greenland,capers,2
Central African Republic,chocolate,185
Belarus,cookie,4
United States,beans,13630
Democratic Republic of the Congo,potato,29
Venezuela,porkchicken,3
World,turkeybreast,92
United States,gerber,70
Greece,nectarines,1
United States,chickenmushroom,37
World,tequilasunrise,30
Angola,lettuce,1
Taiwan,pickles,1
Australia,savoy,1
Singapore,beefbroth,1
Finland,grapes,1
Solomon Islands,feta,1
Ireland,brisket,6
World,sweetpotato,8212
Oman,saffron,2
France,onions,12
Fiji,mangos,5
Brazil,herring,1
China,teriyaki,42
Chile,peppers,41
Guatemala,tangerines,3
Cameroon,carrots,1
Republic of the Congo,carrot,22
Morocco,dressing,408
Central African Republic,gizzard,1
United States,soybeans,4
Angola,seaweed,1
Hungary,coconut,48
China,coffee,7770
Oman,coconut,12
United States,pastrami,110
Germany,kale,5
Spain,gizzard,1
Austria,juice,2
Democratic Republic of the Congo,spices,8
Singapore,milk,465
Venezuela,sunflower,1
Guatemala,honey,76
Greenland,fish,313
Netherlands,mung,2
Equatorial Guinea,sage,11
Netherlands,prunes,2
Argentina,pasta,10
Azerbaijan,peanut,5
Ireland,garlic,133
Denmark,mushroom,2
Portugal,chocolate,170
United Arab Emirates,pepperoni,1
Canada,pepper,6512
Guatemala,pepper,2
Canada,oat,129
Ecuador,ham,1079
Iraq,cereal,10
Fiji,tea,17
Republic of the Congo,vegetableoil,1
Zimbabwe,pasta,13
Bulgaria,chicken,6
Costa Rica,orange,21
Malaysia,olives,1
Kuwait,tart,2
Kuwait,almonds,2
Latvia,tea,6
São Tomé and Príncipe,apple,109
Romania,gravy,1
South Korea,shake,7
Croatia,orange,5
Taiwan,honeymustard,1
Brazil,barbecue,16
Italy,spaghettisauce,1
World,lentils,373
Singapore,vanilla,56
Taiwan,peas,3
Armenia,lard,2
Romania,banana,12
Netherlands,egg,1104
Belize,kale,1
World,chocolatesyrup,439
Ireland,pasta,120
Ireland,pepperoni,16
Angola,pea,11
Ireland,chickennoodle,2
Costa Rica,snap,7
Honduras,onionrings,1
Ireland,potatosoup,4
Russia,watermelon,5
Australia,daiquiri,1
United States,beer,6583
World,broccolicheese,514
Democratic Republic of the Congo,plantains,1
World,okra,1114
Greece,hotdog,2
Honduras,garlic,6
Morocco,garlic,389
South Africa,cinnamon,32
New Zealand,asparagus,8
Serbia,pepperoni,4
Saudi Arabia,cookie,28
Mexico,sourcream,20
Central African Republic,olive,24
Sri Lanka,sweetpotato,1
Lithuania,juice,4
Samoa,strawberry,1
Vietnam,softserve,3
Sri Lanka,olive,5
Slovenia,chiaseeds,3
United States,cress,3
Germany,spirulina,1
Colombia,fish,12
Argentina,almonds,2
Finland,peas,1
Canada,portabella,3
World,fava,65
France,chocolatecovered,4
Chile,mustard,3
Hungary,leeks,1
Croatia,sourcream,2
South Africa,liver,91
Singapore,chicken,1393
Oman,dressing,4
Estonia,egg,2
Angola,avocados,2
Belize,icecreambar,3
United States,carissa,5
Argentina,dressing,8
Equatorial Guinea,oxtail,1
China,garlic,472
Honduras,pasta,13
Morocco,icecream,548
Morocco,celery,18
Belize,basil,9
World,monterey,100
India,cola,9
Greenland,duck,15
Taiwan,onions,7
Finland,blueberries,1
Belize,asparagus,3
New Zealand,gourd,1
Ecuador,russiandressing,1
Brazil,feta,1
Serbia,cabbage,3
Samoa,cookie,4
Vietnam,broccoli,3
Canada,macaronicheese,911
El Salvador,teriyaki,2
China,balsamic,9
Morocco,potatoes,96
Bulgaria,carrot,1
Ecuador,chives,9
United Kingdom,root,29
Czechia,asparagus,1
Belize,butter,30
Belize,sourcream,5
Taiwan,chickendumplings,3
Myanmar (Burma),bacon,2
New Zealand,durian,7
Thailand,wasabi,2
Greenland,cinnamon,42
Romania,sunflower,1
Ireland,potatoes,52
Ireland,peas,6
United Kingdom,orange,2546
Singapore,eggnog,1
Indonesia,shake,149
El Salvador,apricots,2
India,cocoabutter,4
Mexico,cinnamon,50
Guatemala,chickenrice,1
Angola,oil,149
Slovenia,tomatoes,25
El Salvador,juice,30
Portugal,pepper,18
United Arab Emirates,shake,8
Afghanistan,fish,4
Singapore,coconut,68
Brazil,grapes,2
Kazakhstan,juice,2
Spain,salsa,8
Iraq,sourcream,6
Canada,shellie,58
Sweden,energydrink,5
Canada,chickenrice,686
Sweden,egg,18
South Korea,potato,82
Angola,egg,150
Australia,icecreamcone,2
Democratic Republic of the Congo,pineapple,34
Republic of the Congo,spices,8
Equatorial Guinea,lettuce,1
Belize,strawberry,29
Gabon,creamsoda,1
Greenland,creamsoda,1
Uzbekistan,strawberries,1
Honduras,dates,17
Equatorial Guinea,soup,269
Panama,olives,1
Equatorial Guinea,cheese,47
Cameroon,crab,5
Germany,lemonjuice,1
Taiwan,ham,15
Belize,garlic,6
South Africa,balsamic,6
United Arab Emirates,corn,9
Romania,redwine,1
United Kingdom,snack,845
Ireland,pizza,690
New Zealand,walnut,8
Mexico,peascarrots,1
World,vegetable,2559
Canada,shortening,7
Kenya,soup,38
Cameroon,energydrink,9
South Africa,cheesespread,4
Australia,olives,10
New Zealand,lard,3
Macedonia (FYROM),cookie,1
Serbia,carrots,2
Singapore,salami,5
New Zealand,orangejuice,4
Taiwan,frenchonionsoup,3
Pakistan,rice,63
Kazakhstan,onion,3
Greece,soup,110
Japan,wine,36
Morocco,pea,44
Australia,loin,1
Chad,wheat,2
Bangladesh,pumpkin,1
Belgium,clementines,2
Germany,cheese,108
São Tomé and Príncipe,potato,29
Bolivia,coconut,2
New Zealand,oat,1
Australia,hamburger,12
Lithuania,liver,1
Angola,sausage,48
Slovenia,potatosalad,3
Chad,gravy,7
China,oat,20
Costa Rica,olives,1
Netherlands,plums,4
Chile,fruitsalad,3
New Zealand,whey,1
Belize,almondmilk,1
Indonesia,cinnamon,38
Canada,sausage,9684
Mexico,carrotjuice,1
Republic of the Congo,kidney,1
Denmark,pepper,4
South Korea,apple,61
United Kingdom,cheshire,25
Iran,blueberries,2
Canada,goat,1299
Democratic Republic of the Congo,beef,83
Greenland,pineapplejuice,3
Equatorial Guinea,pate,8
Australia,jalapeno,3
Ukraine,coffee,192
Republic of the Congo,gravy,7
Greece,tarragon,1
Panama,fish,39
Mexico,pickles,4
Tonga,carrot,6
Canada,kale,1718
United Kingdom,fruit,2064
Denmark,avocado,1
India,gourd,6
South Africa,chives,3
Fiji,butter,19
United States,fruitcocktail,31
United Arab Emirates,olive,19
China,pepper,271
Russia,oil,31
Central African Republic,nuts,4
France,orangepeel,3
Samoa,pea,1
Canada,cream,46605
Spain,pumpkin,56
Belize,tomatoes,10
Finland,vanilla,5
Netherlands,soup,897
Austria,fish,5
United Kingdom,banana,1732
Zimbabwe,basil,1
Argentina,sourcream,3
Romania,mayonnaise,7
South Africa,soup,83
South Africa,honeydew,1
Japan,lemonjuice,1
Ireland,pate,10
Russia,olive,9
New Zealand,pea,32
Portugal,egg,37
Greenland,carrot,61
Thailand,cookie,45
Kazakhstan,cheese,6
Japan,walnuts,3
Panama,sauce,38
Czechia,carrots,1
Belgium,turmeric,1
Japan,dates,10
Afghanistan,cookie,2
Hungary,carrots,13
United States,sourcream,1396
Netherlands,strawberry,322
Ukraine,bacon,32
Germany,icecreambar,1
Italy,beef,21
Japan,creamsoda,1
Vietnam,cereal,8
Greece,limes,1
Panama,redwine,8
Kazakhstan,meat,19
Armenia,coconut,3
Azerbaijan,sausage,1
Kenya,barbecue,6
Sri Lanka,ginger,1
Democratic Republic of the Congo,goat,37
Thailand,durian,48
Turkey,olive,2
Japan,eggplant,1
Belize,cinnamon,15
Hungary,dulcedeleche,4
World,coconutmilk,910
Thailand,oat,1
Serbia,dressing,15
Switzerland,asparagus,1
China,cherries,8
Guatemala,peas,1
United Kingdom,sourcream,77
Morocco,cola,23
Australia,ginger,145
Costa Rica,oats,2
Guatemala,liver,9
Chad,spices,8
Chile,cheese,82
Canada,cookie,19027
India,basil,13
Kenya,yogurt,10
United States,kelp,20
India,chocolatecovered,1
Sri Lanka,juice,8
Belize,meat,13
Russia,snap,1
Mexico,saladdressing,4
Turkey,spinach,5
France,tomatosoup,1
Ecuador,walnut,21
Finland,cauliflower,1
Gabon,ham,44
Central African Republic,mushroom,16
Democratic Republic of the Congo,dressing,30
Ecuador,pineapple,316
South Korea,egg,87
Ireland,coconut,75
Nicaragua,salmon,2
Guatemala,spaghettisauce,2
Singapore,beans,141
Italy,strawberries,5
Canada,beefstroganoff,34
Canada,crackers,3739
Democratic Republic of the Congo,basil,3
Gabon,gizzard,1
Colombia,wine,5
United States,fontina,23
New Zealand,basil,9
Indonesia,yolk,16
Ireland,jalapeno,1
United States,vegetablebeefsoup,10
United Kingdom,gravy,1017
Solomon Islands,banana,2
Morocco,pate,11
Gabon,durian,7
Solomon Islands,salsa,3
Venezuela,hamburger,2
United Kingdom,hotchili,14
Republic of the Congo,sausage,48
United States,pea,1291
Azerbaijan,pasta,2
Portugal,hazelnut,1
Honduras,kale,1
Chad,crackers,8
Belgium,cookie,30
United Kingdom,tea,4523
Morocco,vegetablesoup,3
Kenya,shake,1
Serbia,bacon,26
Greece,lettuce,31
Portugal,lentils,2
Morocco,tequilasunrise,1
Finland,bacon,7
Kuwait,papaya,3
World,cheddar,4415
Morocco,walnuts,4
Equatorial Guinea,wine,39
São Tomé and Príncipe,cream,219
Spain,olives,1
Republic of the Congo,mustard,6
Slovenia,blueberries,1
India,sauerkraut,6
Oman,beef,8
Greece,beer,128
South Africa,carrots,8
Ecuador,hamburger,112
Morocco,ostrich,5
Romania,turkey,2
Romania,squash,3
Mongolia,soup,1
United States,cheesesauce,167
Honduras,spices,1
Kazakhstan,ricotta,1
United States,salsa,3330
Thailand,mozzarella,2
Republic of the Congo,orange,39
Armenia,banana,5
Mexico,frenchonionsoup,1
Nicaragua,tomato,4
Iceland,fruit,14
France,kale,6
Venezuela,softserve,2
Kenya,eggplant,3
Colombia,almond,2
Chad,plantains,1
Pakistan,sweetpotato,2
Mexico,pheasant,3
Taiwan,mushroom,14
Malaysia,cheesefood,1
Croatia,lemonade,2
Australia,fastfood,13
Morocco,cheese,1219
Iceland,strawberry,8
Italy,lemonjuice,2
France,coconutmilk,1
Saudi Arabia,chili,1
France,ginger,31
India,sourcream,1
World,edam,21
Switzerland,apples,3
Mexico,duck,4
Costa Rica,juice,30
Greece,chickenmushroom,3
Japan,bacon,47
Belgium,herring,1
China,sunflower,191
South Africa,cheesesauce,2
Mexico,crackers,31
Oman,cream,62
Morocco,headcheese,2
Bolivia,sauce,13
Afghanistan,beans,4
Zimbabwe,kidney,6
United States,chickenroll,21
Saudi Arabia,turkeybacon,1
Solomon Islands,grapefruit,2
Austria,goat,1
Finland,pea,1
Gabon,peppers,1
Zimbabwe,oil,41
Belize,broccoli,3
Republic of the Congo,peppers,1
Italy,pepperoni,1
Colombia,salami,2
World,broccolicheesesoup,107
São Tomé and Príncipe,cheese,47
Panama,corn,25
Australia,peaches,9
South Korea,onionrings,3
Switzerland,ginger,27
France,cucumber,7
South Africa,yogurt,11
New Zealand,pickles,4
Ireland,lard,3
United Kingdom,potatosalad,35
World,bacongrease,203
Afghanistan,tea,10
Finland,salmon,6
South Africa,salami,14
France,broccoli,7
Iceland,redwine,1
Equatorial Guinea,peaches,1
Samoa,bacon,1
Iraq,sesame,2
Greenland,chestnuts,4
United Kingdom,coconutwater,89
Republic of the Congo,plantains,1
Morocco,raspberries,8
United Arab Emirates,crackers,5
Venezuela,turkey,8
Fiji,olive,4
Azerbaijan,barbecue,2
World,ricotta,333
Ecuador,rice,1933
Equatorial Guinea,meat,199
Bolivia,snack,5
Hungary,eggnog,16
Iceland,liver,7
Nicaragua,onion,15
China,plantains,1
Panama,pepper,2
Liberia,onions,1
Guatemala,hamburger,1
El Salvador,gouda,1
Australia,yolk,8
China,sesame,27
United Kingdom,artichokes,9
Angola,wheat,2
Cameroon,oxtail,1
United Kingdom,chickenroll,1
Morocco,pomegranates,1
